unit,sex,age,citizen,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
THS,F,Y25-74,NEU27_FOR,ES	208.2 	234.1 	259.7 	311.1 	303.8 	284.6 	256.5 	228.6 	146.3 	109.9 	104.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,EU15	709.7 	724.5 	753.1 	800.8 	770.7 	730.4 	662.0 	626.9 	498.1 	499.2 	490.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,EU27	731.0 	742.1 	772.1 	827.4 	800.7 	757.6 	696.3 	656.1 	512.2 	506.5 	500.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,EU28	731.1 	742.1 	772.7 	827.9 	801.1 	757.9 	696.4 	656.2 	512.2 	506.5 	500.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,FI	5.2 	4.6 	3.9 u	3.3 u	2.7 u	3.0 u	3.1 u	2.2 u	2.5 bu	2.5 u	3.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,FR	113.0 	105.7 	105.6 b	99.2 	101.1 	102.0 	88.3 	74.2 	63.3 	73.3 	72.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,HR	: c	: 	: c	: c	: u	: c	: c	: c	: 	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,HU	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,IE	4.6 	4.5 	5.1 	5.5 	5.2 	4.2 	4.3 	3.4 b	2.6 u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,IS	: c	: u	: c	: u	: u	: u	: u	: u	: u	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,IT	129.0 	125.9 	125.7 	120.0 	96.7 	79.8 	61.7 	55.7 	52.8 	55.2 	43.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,LT	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,LU	1.0 u	1.0 bu	0.7 u	0.8 u	1.0 	0.7 u	0.6 u	0.7 bu	0.7 u	: bu	0.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,LV	7.2 	6.6 	6.4 	9.4 	14.8 	12.2 	15.0 	15.3 	7.0 b	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,MK	: u	: c	: c	: u	: u	: c	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,MT	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,NL	10.3 	11.3 	10.5 	12.7 	11.2 	9.3 b	6.5 b	5.1 	6.0 	5.5 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,NO	6.2 	6.4 	4.5 	4.0 	3.4 	2.5 	2.3 	1.4 u	1.1 u	1.1 u	1.9 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,PL	: u	: u	: u	: u	: u	: u	: bu	: u	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,PT	7.8 	11.0 	8.7 	14.7 	15.4 	17.6 b	18.1 	14.4 	9.8 	11.6 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,RO	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,SE	23.2 	20.1 	18.1 	17.9 	15.5 	15.0 	13.7 	10.2 	8.2 	5.8 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,SI	3.2 u	2.5 u	2.6 u	3.8 u	2.1 u	1.4 u	0.8 u	0.7 u	: u	0.5 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,SK	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU27_FOR,UK	46.0 	48.4 	56.4 	53.4 	60.6 	64.0 	50.6 	55.0 	39.6 b	41.2 b	42.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,AT	16.0 	13.3 	12.6 	9.8 	8.8 	8.3 	8.1 	8.2 	6.9 	8.5 b	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,BE	17.4 	14.3 	16.2 	13.9 	13.9 	13.2 b	14.8 	9.8 	9.1 	11.6 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,BG	: c	: c	: 	: u	: u	: bu	: bu	: u	: bu	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,CH	20.7 	20.0 	20.6 	20.8 	18.8 	17.8 	20.7 b	17.2 	15.4 	17.6 	19.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,CY	1.3 u	1.4 u	1.0 u	1.6 	1.3 u	0.6 u	0.7 u	: bu	: u	: u	0.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,CZ	0.6 u	1.2 u	1.4 u	1.3 u	0.8 u	1.0 bu	1.1 u	1.1 u	0.7 u	1.0 u	0.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,DE	81.1 	80.1 	80.0 	81.0 	83.7 	88.0 b	104.1 b	135.0 	131.7 	150.5 	159.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,DK	10.2 b	10.5 	8.0 	8.1 	9.2 	8.9 	6.7 	5.0 	3.4 u	3.7 u	2.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,EA17	633.9 	647.1 	674.5 	728.2 	692.0 	647.0 	599.2 	559.0 	445.0 	446.0 	434.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,EA18	641.1 	653.7 	680.9 	737.6 	706.8 	659.2 	614.2 	574.3 	452.0 	446.3 	435.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,EA19	641.3 	653.9 	681.0 	737.9 	707.4 	659.9 	615.2 	575.0 	452.1 	446.4 	435.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,EE	4.2 	3.6 	5.1 	6.1 	7.8 	8.3 	13.7 	8.7 	4.6 	4.0 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,EL	32.0 	34.6 	37.0 	45.8 	37.7 	26.8 	19.1 	13.1 b	9.1 	11.0 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,ES	208.2 	234.1 	259.7 	311.1 	303.8 	284.3 	256.5 	228.6 	146.3 	109.9 	104.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,EU15	704.4 	718.4 	748.1 	796.3 	765.4 	724.5 	654.7 	619.1 	490.8 	491.7 	478.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,EU27	725.4 	736.0 	767.0 	822.4 	795.2 	751.7 	688.9 	648.2 	504.9 	498.8 	487.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,EU28	725.5 	736.0 	767.6 	822.9 	795.6 	752.0 	689.0 	648.3 	504.9 	498.8 	488.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,FI	5.2 	4.6 	3.9 u	3.3 u	2.7 u	3.0 u	3.1 u	2.2 u	2.5 bu	2.5 u	3.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,FR	113.0 	105.4 	105.6 b	99.2 	101.1 	102.0 	88.3 	74.2 	63.3 	73.3 	72.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,HR	: c	: 	: c	: c	: u	: c	: c	: c	: 	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,HU	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,IE	4.6 	4.3 	5.1 	5.4 	5.2 	4.2 	4.3 	3.4 b	2.6 u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,IS	: c	: u	: c	: u	: u	: u	: u	: u	: u	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,IT	128.6 	125.7 	125.6 	119.4 	96.5 	79.4 	60.7 	54.6 	51.9 	55.0 	42.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,LT	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,LU	1.0 u	1.0 bu	0.7 u	0.8 u	1.0 u	0.7 u	0.6 u	0.7 bu	0.7 u	: bu	0.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,LV	7.2 	6.6 	6.4 	9.4 	14.8 	12.2 	15.0 	15.3 	7.0 b	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,MK	: u	: c	: 	: u	: u	: c	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,MT	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,NL	10.3 	11.2 	10.5 	12.7 	11.0 	9.3 b	6.5 b	5.1 	6.0 	5.5 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,NO	6.1 	6.4 	4.5 	4.0 	3.4 	2.5 	2.3 	1.4 u	1.1 u	1.1 u	1.8 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,PL	: u	: u	: u	: u	: u	: u	: bu	: u	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,PT	7.8 	11.0 	8.7 	14.7 	15.4 	17.5 b	17.8 	14.4 	9.8 	11.6 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,RO	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,SE	23.2 	20.0 	18.1 	17.8 	15.3 	14.9 	13.7 	10.0 	8.2 	5.8 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,SI	3.0 u	2.4 u	2.6 u	3.3 u	2.0 u	1.3 u	0.8 u	0.6 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,SK	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NEU28_FOR,UK	46.0 	48.4 	56.4 	53.4 	60.1 	64.0 	50.4 	55.0 	39.6 b	41.0 b	41.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NRP,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: c
THS,F,Y25-74,NRP,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c
THS,F,Y25-74,NRP,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	207.7 	: 	: 	: 	: 	: 
THS,F,Y25-74,NRP,CH	: 	: 	: 	: c	: c	: 	: bc	: 	: 	: 	: 	: bc	: 	: c	: 	: c	: c	: c	: c	: c	: 	: 
THS,F,Y25-74,NRP,CZ	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NRP,DE	: 	: 	: 	: 	: 	: 	: 	: c	: u	5.3 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.8 
THS,F,Y25-74,NRP,DK	: bu	: u	: c	: c	: u	: 	: 	: 	: 	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NRP,EA17	: u	6.1 u	6.9 u	: u	: u	: u	: u	: u	: u	: u	7.7 u	24.0 b	734.9 	845.0 	1035.6 	1047.3 	1119.3 	: 	: 	: 	: 	: 
THS,F,Y25-74,NRP,EA18	: u	6.1 u	6.9 u	: u	: u	: u	: u	: u	: u	: u	7.7 u	24.0 b	734.9 	894.9 	1090.4 	1101.3 	1178.3 	: 	: 	: 	: 	: 
THS,F,Y25-74,NRP,EA19	: u	6.1 u	6.9 u	: u	: u	: u	: u	: u	: u	: u	7.7 u	24.0 b	734.9 	894.9 	1090.4 	1101.3 	1178.3 	: 	: 	: 	: 	: 
THS,F,Y25-74,NRP,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.3 	: 	: 
THS,F,Y25-74,NRP,EL	: c	: u	: u	: c	: c	: u	: u	: bc	: c	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c
THS,F,Y25-74,NRP,EU15	6.1 u	7.6 u	7.8 u	: u	: u	: u	: u	: u	: u	: u	7.7 u	24.1 b	734.2 	843.3 	874.1 	867.5 	939.6 	1002.0 	1217.1 	1213.9 	1350.5 	1311.7 
THS,F,Y25-74,NRP,EU27	: u	7.6 u	7.8 u	: u	: u	: u	: u	: u	: u	7.8 u	7.7 u	24.1 b	735.4 	2235.3 	2548.8 	2492.7 	2808.5 	: 	: 	: 	: 	: 
THS,F,Y25-74,NRP,EU28	: u	7.6 u	7.8 u	: u	: u	: u	: u	: u	: u	7.8 u	7.7 u	107.5 b	828.4 	2326.1 	2651.7 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NRP,FI	: c	: c	: c	: c	: 	: c	: c	: c	: 	: c	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NRP,FR	: u	: u	: bu	: u	: 	: c	: u	: c	: c	: u	: c	: bu	: c	: bc	: 	: 	: 	: 	: 	: 	: u	: u
THS,F,Y25-74,NRP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.4 b	93.0 	90.9 b	102.9 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NRP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80.3 	84.7 	110.2 	103.3 	119.5 	: 
THS,F,Y25-74,NRP,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	22.0 b	: 	: 	: c	: c	: 	: u	: bc	41.1 	45.6 	43.5 
THS,F,Y25-74,NRP,IS	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NRP,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	727.8 b	841.8 	872.9 	867.2 	939.2 	1001.8 	987.8 	895.3 	860.4 	837.0 
THS,F,Y25-74,NRP,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.8 	54.8 b	54.0 	59.0 	60.5 	58.0 	: 	: 	: 
THS,F,Y25-74,NRP,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	1.7 u	1.8 u	: u	: u	: 	: 	: 	: 	: 
THS,F,Y25-74,NRP,NL	2.3 u	3.1 	2.5 	2.5 u	: u	2.9 b	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: c	: 	: 	134.3 	168.4 	182.7 	182.9 
THS,F,Y25-74,NRP,NO	: c	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NRP,PL	: 	: 	: 	: 	: 	: 	: bc	: c	: c	: c	: 	: 	: 	1144.2 b	1213.3 	1174.6 b	1096.2 b	755.8 	711.3 	779.0 	: 	: 
THS,F,Y25-74,NRP,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: c	: 	: 	: 	: 	: 	95.0 b	109.2 	121.9 	113.4 
THS,F,Y25-74,NRP,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	196.2 b	245.0 b	216.7 	245.6 	199.9 	175.8 	179.2 	: 	: 
THS,F,Y25-74,NRP,SE	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: bc	: c	: 	: 	: 	: 	: 	: 	: 	134.3 	120.3 
THS,F,Y25-74,NRP,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.3 	22.7 	21.6 	22.7 	18.7 	18.0 	: 
THS,F,Y25-74,NRP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	159.7 	159.3 	156.1 	124.2 b	104.6 	: 	: 	: 
THS,F,Y25-74,NRP,TR	891.7 	771.4 	704.7 b	594.4 	493.2 	488.0 	513.5 	517.2 	350.5 	295.4 	282.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,NRP,UK	: 	: c	: 	: 	: 	: c	: u	: c	: bc	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: u	: c
THS,F,Y25-74,TOTAL,AT	89.6 	83.3 	83.4 	80.4 	71.0 	66.2 	65.7 	70.9 	60.5 	73.2 b	77.2 	78.3 b	73.3 b	60.6 	63.3 	57.1 	64.9 	64.7 	74.2 	68.3 	68.6 	63.8 
THS,F,Y25-74,TOTAL,BE	142.9 	143.2 	141.0 	143.5 	130.2 	121.9 b	145.8 	132.2 	126.3 	136.8 	146.9 	149.7 b	123.5 	120.3 	117.4 	96.0 b	121.0 	149.8 b	168.5 	156.6 	169.7 	163.4 
THS,F,Y25-74,TOTAL,BG	94.7 	114.8 	143.8 	162.6 	143.2 	132.6 b	129.2 b	91.7 	81.4 b	98.9 	122.1 	124.9 b	151.5 	172.5 b	230.2 	242.7 b	207.7 	: 	: 	: 	: 	: 
THS,F,Y25-74,TOTAL,CH	86.9 	82.9 	82.4 	77.8 	74.9 	74.6 	78.4 b	65.3 	58.4 	67.2 	69.1 	71.4 b	68.7 	58.9 	46.1 	47.6 	44.1 	46.3 	53.0 	57.3 	57.9 	: 
THS,F,Y25-74,TOTAL,CY	20.7 	24.0 	23.9 	23.7 	17.5 	11.3 	9.0 	7.4 b	5.7 	6.2 	6.9 	7.6 b	6.7 	5.4 	4.7 	6.1 	7.1 	: 	: 	: 	: 	: 
THS,F,Y25-74,TOTAL,CZ	95.8 	122.0 	148.2 	165.2 	160.0 	153.5 b	163.3 	148.7 	110.3 	133.6 	166.6 	187.0 b	180.5 	179.2 	156.6 	173.2 	190.8 	178.0 	130.1 	93.1 	: 	: 
THS,F,Y25-74,TOTAL,DE	628.8 	703.4 	763.9 	807.7 	841.3 	897.2 b	1035.7 b	1174.1 	1223.8 	1411.1 	1626.0 	1692.9 b	1580.7 	1482.0 	1293.5 	1229.4 	1279.2 	1437.1 	1612.8 	1612.5 	1441.3 	1432.5 
THS,F,Y25-74,TOTAL,DK	68.9 b	66.7 	68.9 	74.6 	74.5 	74.6 	63.1 	50.6 	32.5 	42.2 	46.6 	54.8 b	60.1 	59.9 	47.9 	45.8 	51.2 	55.4 	66.3 	61.7 	78.9 	80.0 
THS,F,Y25-74,TOTAL,EA17	6359.5 	6686.3 	7076.1 	7116.9 	6638.0 	5855.5 	5704.1 	5337.9 	4540.3 	4583.8 	5025.5 	5252.9 b	5341.4 	5137.7 	4884.4 	4712.0 	5382.3 	: 	: 	: 	: 	: 
THS,F,Y25-74,TOTAL,EA18	6397.2 	6723.9 	7117.5 	7163.4 	6697.5 	5912.9 	5772.6 	5399.5 	4572.4 	4608.4 	5052.8 	5295.6 b	5390.7 	5187.6 	4939.2 	4766.0 	5441.3 	: 	: 	: 	: 	: 
THS,F,Y25-74,TOTAL,EA19	6440.2 	6775.2 	7175.4 	7229.6 	6771.7 	5994.5 	5866.1 	5466.9 	4606.2 	4635.2 	5089.4 	5353.4 b	5469.5 	5274.8 	5026.8 	4864.1 	5533.4 	: 	: 	: 	: 	: 
THS,F,Y25-74,TOTAL,EE	17.6 	17.4 	19.7 	21.5 	25.1 	33.1 	38.8 	28.0 	13.5 	10.4 	14.6 	18.9 b	21.8 	24.7 	21.5 	33.9 	32.4 b	25.8 	23.8 	26.3 	: 	: 
THS,F,Y25-74,TOTAL,EL	541.5 	545.9 	556.1 	571.0 	502.8 	376.6 	284.6 	225.4 b	191.1 	208.8 	217.2 	242.0 b	237.8 b	202.6 	208.8 	206.3 b	214.8 	218.8 	188.6 b	150.5 	152.9 	130.2 
THS,F,Y25-74,TOTAL,ES	1962.3 	2150.0 	2299.7 	2409.7 	2240.6 	1905.9 	1727.1 	1487.1 	998.5 	783.9 	802.2 	793.8 b	979.9 	973.6 	923.9 	779.0 b	1083.2 	1135.0 	1272.6 	1292.7 	1297.1 	1284.8 
THS,F,Y25-74,TOTAL,EU15	6839.3 	7156.6 	7602.6 	7735.5 	7298.7 	6510.3 	6289.8 	5890.8 	4953.9 	4968.4 	5409.0 	5553.6 b	5615.0 	5411.1 	5194.2 	4972.2 	5728.0 	6259.8 	6654.4 	6649.3 	6536.6 	6389.2 
THS,F,Y25-74,TOTAL,EU27	7910.6 	8482.5 	9134.9 	9449.3 	8974.4 	8132.5 	7912.0 	7297.3 	6078.3 	6305.8 	7132.9 	7641.5 b	7725.8 	7532.0 	7464.4 	7221.3 	7919.2 	: 	: 	: 	: 	: 
THS,F,Y25-74,TOTAL,EU28	8003.9 	8602.3 	9263.4 	9560.6 	9083.4 	8224.9 	7994.3 	7371.9 	6146.9 	6379.4 	7211.9 	7724.9 b	7818.8 	7622.8 	7567.3 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,TOTAL,FI	80.3 	82.3 	72.5 	68.3 	61.3 	61.6 	68.1 	67.3 	60.0 b	64.5 	73.4 	77.8 b	84.4 	74.1 	77.4 	84.0 	94.5 b	99.6 	109.2 	128.5 	125.0 	131.8 
THS,F,Y25-74,TOTAL,FR	1097.3 	1106.6 	1130.9 b	1040.7 	983.9 	940.4 	918.8 	886.1 	749.8 	804.2 	887.5 	912.6 b	994.4 	915.1 b	927.9 	1010.4 	1183.6 	1303.7 	1312.9 	1296.5 	1297.1 	1204.6 
THS,F,Y25-74,TOTAL,HR	93.3 	119.8 	128.4 	111.3 	109.0 	92.3 	82.4 	74.6 	68.6 	73.7 	79.0 b	83.4 b	93.0 	90.9 b	102.9 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,TOTAL,HU	88.0 	122.4 	131.8 	164.8 	174.9 	183.9 	175.9 	154.6 	126.3 	123.4 	125.3 	114.7 b	88.9 	80.8 	74.1 	70.1 b	80.3 	84.7 	110.2 	103.3 	119.5 	: 
THS,F,Y25-74,TOTAL,IE	50.6 	59.1 	71.2 	79.9 	79.6 	77.7 	68.0 	54.6 b	31.3 	27.2 b	25.2 	22.0 b	20.1 	21.2 	19.4 	17.8 	20.1 	25.7 	31.6 b	41.1 	45.6 	43.5 
THS,F,Y25-74,TOTAL,IS	1.8 	2.6 	3.2 	3.2 	2.9 	3.7 	3.6 	3.0 	1.0 	0.9 	1.3 	1.1 b	1.1 	1.4 b	1.6 	1.0 	1.4 	1.4 	1.6 	1.7 	1.5 	2.2 
THS,F,Y25-74,TOTAL,IT	1137.0 	1097.3 	1194.3 	1111.1 	993.8 	763.4 	773.1 	733.0 	677.3 	600.6 	666.7 	750.4 b	727.8 b	841.8 	872.9 	867.2 	939.2 	1001.8 	987.8 	895.3 	860.4 	837.0 
THS,F,Y25-74,TOTAL,LT	42.9 	51.3 	57.9 	66.2 	74.3 	81.6 	93.4 	67.4 	33.9 	26.8 	36.6 	57.8 b	78.8 	87.2 	87.6 b	98.0 	92.0 	81.9 	80.4 	: 	: 	: 
THS,F,Y25-74,TOTAL,LU	6.5 	7.5 b	5.5 	6.5 	5.1 	5.1 	4.5 	4.6 b	3.8 	3.4 b	4.6 	4.0 b	4.4 	2.8 b	2.2 	1.2 u	1.8 	1.8 	2.2 	1.6 	2.2 	1.9 
THS,F,Y25-74,TOTAL,LV	37.7 	37.6 	41.4 	46.6 	59.5 	57.4 	68.5 	61.6 	32.1 	24.6 	27.3 	42.7 b	49.3 	49.8 	54.8 b	54.0 	59.0 	60.5 	58.0 	: 	: 	: 
THS,F,Y25-74,TOTAL,MK	68.5 	79.4 	89.0 	91.1 	92.1 	93.9 	97.1 	93.1 	96.7 	102.2 	101.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y25-74,TOTAL,MT	2.7 	2.7 	2.6 	3.1 	3.0 	2.8 	2.7 	2.8 	2.5 	2.6 	2.2 	1.9 b	: bu	1.7 u	1.8 u	: u	: u	: 	: 	: 	: 	: 
